,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni,step_count
17,1-1-001,18,2024-10-04 22:30:32.661189,,0.17937580437089004,0.1518687605857849,0.2484551072120666,0.010810873092723496,-0.0001224338349771558,-0.023871355525970087,0.06530149123555823,0.0,0.0,0.17949823820586805,0.16701618146213948,0.19628300850218808,0.060081569437630974,0.11941666876823707,17.0,32.54967447916667,32.6171875,32.4765625,0.037893428047222934,0.0004614931307476876,-0.5996131896972656,0.5428314805030823,0.09599159194305214,75.7931738121699,26.301369863013697,225.88235294117646,37.6031878893792,993.8802083333334,5.0
18,1-1-001,19,2024-10-04 22:32:32.661189,,0.17716911677271124,0.1538462042808532,0.1849664449691772,0.0036511034190860104,-5.6121024499164816e-05,-0.017865875256045795,0.006727152664014875,0.0,0.0,0.1772252377972111,0.17140587707863483,0.18382901116293043,0.060081569437630974,0.11714366835958014,18.0,32.328190104166666,32.4921875,32.2109375,0.07640904270077518,1.3782121935905728e-05,-0.7225688695907593,0.5496788024902344,0.0693714219977506,83.5973312784595,24.935064935064936,225.88235294117646,35.1005400965157,837.7403846153846,11.0
19,1-1-001,20,2024-10-04 22:34:32.661189,,0.19516540045539535,0.1736066490411758,0.2122860699892044,0.008598490754285816,5.0596686729429136e-05,-0.00968459434245404,0.00726331081573066,0.0,0.0,0.19511480376866644,0.1829606517368894,0.2111502079947608,0.060081569437630974,0.13503323433103548,19.0,32.19348958333333,32.2265625,32.171875,0.014242016720452265,-5.217900490303483e-05,-0.4870889186859131,0.575968861579895,0.06475859494836589,81.5858419066678,30.476190476190474,225.88235294117646,40.62119662294564,903.7642045454545,0.0
20,1-1-001,21,2024-10-04 22:36:32.661189,,0.24438579759250081,0.2092006802558899,0.2871766090393066,0.02111792000704177,1.2005382596452583e-05,-0.03311212321667285,0.02468583254774079,0.0,0.0,0.24437379220990607,0.2112917550852189,0.276712349901416,0.060081569437630974,0.18429222277227508,20.0,32.06484375,32.1796875,32.0,0.04033001337703533,6.882207015526793e-05,-0.7989438772201538,0.7565252780914307,0.11571453035220576,78.5147336555109,24.150943396226417,202.10526315789474,37.599824366906596,949.4047619047619,38.0
21,1-1-001,22,2024-10-04 22:38:32.661189,,0.27341943712284167,0.2153153419494629,0.2986626327037811,0.017379510663304534,-0.00018506599608973366,-0.04801273344650849,0.025026216705389855,0.0,0.0,0.2736045031189328,0.23023961966740014,0.287346132665877,0.060081569437630974,0.21352293368130182,21.0,31.968880208333335,32.0234375,31.9140625,0.02611782019989517,-0.0004361725388131762,-0.8702051639556885,0.511114239692688,0.11021292023873606,80.70468324770941,23.558282208588956,295.38461538461536,41.66086997168118,928.8330078125,31.0
22,1-1-001,23,2024-10-04 22:40:32.661189,,0.23369177849963305,0.1816146075725555,0.3314798176288605,0.013351113446250675,0.0003117534831620792,-0.03940889751490659,0.11082058560183278,1.0,0.15022948311673937,0.23338002501647256,0.21871867928206176,0.24520456941112917,0.060081569437630974,0.1732984555788416,22.0,31.854361979166665,31.921875,31.7890625,0.030733584827254082,0.00014448262569051966,-0.4552984833717346,0.4636402428150177,0.10059479339424024,79.90461085385469,26.122448979591837,295.38461538461536,43.9084383782345,942.9133858267717,29.0
23,1-1-001,24,2024-10-04 22:42:32.661189,,0.2197593981400132,0.1729194521903991,0.2448368072509765,0.020514276561002454,-0.00011105353658534752,-0.032301583803862555,0.02316703061371583,0.0,0.0,0.2198704516765999,0.17700605159280058,0.24117464591755322,0.060081569437630974,0.15978888223896892,23.0,31.786653645833333,31.8203125,31.75,0.013805417106363741,0.00010940520253370758,-0.3785319924354553,0.3160284757614136,0.06705395391735576,79.49197760692051,22.72189349112426,213.33333333333334,35.63533112859578,911.3788167938932,10.0
24,1-1-001,25,2024-10-04 22:44:32.661189,,0.2438136587850749,0.2249361127614975,0.2791966795921325,0.008508544454181623,-0.00010721874686686873,-0.03645119090723808,0.021050644652465193,0.0,0.0,0.24392087753194383,0.2360315805734917,0.26179250887618805,0.060081569437630974,0.18383930809431287,24.0,31.6564453125,31.7578125,31.5390625,0.05038160350567974,4.197636369743345e-05,-0.383383959531784,0.3902179598808288,0.0764690779636344,93.58460276388833,22.72189349112426,320.0,54.375839424868445,850.78125,53.0
25,1-1-001,26,2024-10-04 22:46:32.661189,,0.3537694688886404,0.2385538518428802,0.4771809577941894,0.06675949879382007,3.635750642606123e-05,-0.09598413329682323,0.03562412318025188,0.0,0.0,0.353733111382215,0.24028856669498053,0.44162038482611227,0.060081569437630974,0.29365154194458404,25.0,31.388671875,31.546875,31.2578125,0.08516260408218722,-4.62557863860059e-05,-1.6523417234420776,1.170727014541626,0.16173002170204243,114.72382099546027,25.6,480.0,60.88205542304427,687.0510057471264,142.0
26,1-1-001,27,2024-10-04 22:48:32.661189,,0.3883641528896987,0.1707187891006469,0.4472948610782623,0.05178905324109054,0.0002690681704526623,-0.14679301506087805,0.08824240913747161,2.0,0.1947179151213318,0.3880950847192492,0.2918229169951292,0.43687437738524837,0.060081569437630974,0.3280135152816182,26.0,31.182291666666668,31.265625,31.078125,0.042638728977996164,-3.1985244411695e-05,-1.0609320402145386,0.7698079943656921,0.13511000232411405,101.95863538384205,26.122448979591837,295.38461538461536,61.11823420958288,809.8426870748299,95.0
27,1-1-001,28,2024-10-04 22:50:32.661189,,0.41254238492498796,0.3426865339279175,0.450099766254425,0.02255010856085605,-0.00034718300489399226,-0.05080045220125095,0.02998295733260805,0.0,0.0,0.4128895679298831,0.3609140707586648,0.44196528170839156,0.060081569437630974,0.3528079984922521,27.0,31.002864583333334,31.09375,30.9375,0.04282596996690368,2.2384124575106613e-05,-0.695440948009491,0.490147590637207,0.09585292728560475,92.4896840796418,21.333333333333332,274.2857142857143,41.763561228503974,805.8035714285714,76.0
28,1-1-001,29,2024-10-04 22:52:32.661189,,0.32450913190841674,0.2676697671413421,0.3745220303535461,0.02109357143182386,0.00012787661183406106,-0.04815255244397791,0.04136771085579422,0.0,0.0,0.3243812552965836,0.2940113877071723,0.3604286408741589,0.060081569437630974,0.26429968585895264,28.0,30.996875,31.0234375,30.96875,0.01242096864921609,0.00015022607803226998,-0.6131520867347717,0.6237587332725525,0.10213688113845033,73.642436529584,17.219730941704036,192.0,37.76528236933543,1055.2455357142858,16.0
29,1-1-001,30,2024-10-04 22:54:32.661189,,0.29837831798940895,0.2735039591789245,0.3159839808940887,0.009462117578193999,-0.0003411299783474009,-0.013417718309105781,0.02198780788459292,0.0,0.0,0.2987194479677566,0.2676162003131961,0.3134850049996049,0.060081569437630974,0.23863787853012564,29.0,30.877994791666666,31.0,30.671875,0.09246195510742576,6.4495464092328645e-06,-0.4636197388172149,0.4072152078151703,0.09418238668736033,78.45884001162672,24.615384615384617,240.0,40.54007989272489,972.0528455284552,23.0
30,1-1-001,31,2024-10-04 22:56:32.661189,,0.2676467626666029,0.1096996143460273,0.6709427237510681,0.03482944640208609,0.0052524589001428125,-0.07366905408863747,0.4488704917911626,3.0,0.4165311434443748,0.26239430376646106,0.15714929633022764,0.2863780261787856,0.060081569437630974,0.20231273432883007,30.0,30.6611328125,30.71875,30.609375,0.024519042937084044,1.6486460198770359e-06,-0.9183210730552672,0.4396426677703857,0.11184627176168781,86.85133238411204,21.452513966480446,320.0,45.31856199006084,873.046875,33.0
31,1-1-001,32,2024-10-04 22:58:32.661189,,0.1322652399850388,0.1036410555243492,0.1475515961647033,0.007371987128511045,-0.0004035683185377762,-0.0441351936210945,0.015002177567856923,0.0,0.0,0.13266880830357755,0.11731797997261609,0.1533439562668166,0.060081569437630974,0.07258723886594658,31.0,30.680013020833332,30.71875,30.6015625,0.029483206184921,8.684724605435108e-05,-0.581489086151123,0.4684947729110718,0.06919486063824418,79.53489154193085,29.767441860465116,225.88235294117646,40.67135976419764,927.5678294573644,18.0
32,1-1-001,33,2024-10-04 23:00:32.661189,,0.1396159772450725,0.1200075820088386,0.2188939452171325,0.029408623076069874,-9.788908439916765e-06,-0.020841196335824416,0.02215537535704322,0.0,0.0,0.13962576615351302,0.12244269466363832,0.21384565770837605,0.060081569437630974,0.07954419671588205,32.0,30.550911458333335,30.6328125,30.4296875,0.05143465311876439,-0.0001189274100246006,-0.4457899630069732,0.4103026092052459,0.08837522346141882,77.48275229126087,23.558282208588956,225.88235294117646,41.80772040490356,997.65625,15.0
33,1-1-001,34,2024-10-04 23:02:32.661189,Pre,0.19874093349402147,0.1629364043474197,0.2823685705661773,0.011254169581009095,9.214761472642415e-05,-0.026778931757607025,0.0737508332919673,0.0,0.0,0.19864878587929566,0.1888801061767165,0.211490581920572,0.060081569437630974,0.1385672164416647,33.0,30.4703125,30.5,30.4453125,0.013111988348284507,1.2753564230175846e-05,-0.6090901494026184,0.338625818490982,0.07499702880520046,79.54233084585508,19.393939393939394,256.0,43.616152991864055,988.2489669421487,29.0
34,1-1-001,35,2024-10-04 23:04:32.661189,Pre,0.17565368798871833,0.1416753530502319,0.2428897768259048,0.008825907473243355,-0.00010251198494689188,-0.022072891670063863,0.056187803922378314,0.0,0.0,0.17575619997366584,0.16355988284698111,0.19002820923873756,0.060081569437630974,0.11567463053603487,34.0,30.539127604166666,30.625,30.484375,0.04262865351575899,5.2228182083051845e-05,-0.7758538722991943,0.843152642250061,0.102776715166425,87.27013806052574,23.414634146341463,240.0,46.73976207881324,917.9990310077519,42.0
35,1-1-001,36,2024-10-04 23:06:32.661189,Pre,0.18134474921971558,0.1671297252178192,0.2101567089557647,0.007233349972157804,2.8149827524119085e-05,-0.011838015972715154,0.02042680817395346,0.0,0.0,0.18131659939219175,0.17216125129765453,0.19137015502602994,0.060081569437630974,0.12123502995456077,35.0,30.629947916666666,30.671875,30.59375,0.018285040920478012,-6.552711036155095e-05,-0.8722952604293823,0.8180698752403259,0.09829685643045831,91.27906565531529,25.77181208053691,295.38461538461536,54.756616267169115,917.3934108527131,41.0
36,1-1-001,37,2024-10-04 23:08:32.661189,Pre,0.1829220608497659,0.149697333574295,0.2853557765483856,0.011393879123691577,0.0002715996323236368,-0.023352573068128286,0.09452869697173596,1.0,0.1076105840963322,0.1826504612174436,0.16841468414974692,0.1909527715859309,0.060081569437630974,0.12256889177981263,36.0,30.714778645833334,30.8046875,30.6484375,0.045767687906332406,-2.823108609769845e-05,-2.170640230178833,0.9324727058410645,0.10422563145381994,84.86017314938218,23.558282208588956,274.2857142857143,45.08414941105522,921.5087890625,34.0
37,1-1-001,38,2024-10-04 23:10:32.661189,Tagged,0.16640138157332934,0.1360795944929123,0.2242512851953506,0.014734924754556646,-0.0002523075249998716,-0.02071400646787979,0.043772984210476734,0.0,0.0,0.16665368909833073,0.14795055176695787,0.18700688993793046,0.060081569437630974,0.10657211966069975,37.0,30.882486979166668,30.9375,30.7890625,0.03945308708258706,1.1922931660515522e-05,-0.3156925737857818,0.3291828334331512,0.0530284209062272,78.89173181047913,24.45859872611465,256.0,45.973356479065,996.4548319327731,28.0
38,1-1-001,39,2024-10-04 23:12:32.661189,Post,0.15315488415459788,0.1258978545665741,0.1988389939069748,0.015566044589095501,-3.8914253183836486e-05,-0.017291261377244092,0.013680906598866518,0.0,0.0,0.153193798407783,0.14108986965186293,0.19834664196172863,0.060081569437630974,0.09311222897015202,38.0,30.838736979166665,30.921875,30.65625,0.06913771019568722,7.371231993336672e-05,-0.2813202440738678,0.1869199126958847,0.04248747014633302,85.60539073441383,25.098039215686274,256.0,40.97431531419296,870.0231481481482,169.0
39,1-1-001,40,2024-10-04 23:14:32.661189,Post,0.267627838285019,0.1445503681898117,0.3169668912887573,0.03732253405962091,2.6552252321810146e-05,-0.10150761450381782,0.0160938309944976,0.0,0.0,0.2676012860326978,0.19874840815150255,0.3071528313244996,0.060081569437630974,0.2075197165950668,39.0,30.6462890625,30.6796875,30.609375,0.012567214411029622,9.013516364006865e-05,-0.1801279336214065,0.2151704579591751,0.04485370156055173,85.22640640591534,20.53475935828877,225.88235294117646,44.57391705437976,920.6730769230769,57.0
40,1-1-001,41,2024-10-04 23:16:32.661189,Post,0.24198263054325553,0.0224383361637592,0.2961546182632446,0.05341594997983766,-0.00035855510095121927,-0.11475150335482139,0.10570618982413318,2.0,0.06962199887965084,0.24234118564420815,0.03872541076512237,0.2933800280840208,0.060081569437630974,0.18225961620657716,40.0,30.58046875,30.6640625,30.515625,0.05184798894323451,9.09368079779439e-05,-3.858663558959961,4.390068531036377,0.20076553632046468,99.03204390860166,23.850931677018632,213.33333333333334,43.97761930283562,780.8415032679738,139.0
41,1-1-001,42,2024-10-04 23:18:32.661189,Post,0.024073060175093464,0.0198297891765832,0.0394079126417636,0.0016725648818435648,0.00032556552724849426,-0.011216961807169204,0.012384710734963673,0.0,0.0,0.0237474946478451,0.017190371399786818,0.036347991815367416,0.060081569437630974,-0.03633407478978587,41.0,30.5306640625,30.5703125,30.484375,0.018925412085090056,-0.00032157239595846974,-0.2741507291793823,0.3422155380249023,0.04586928663406404,81.62205597213071,19.692307692307693,213.33333333333334,41.80411719068587,959.4254032258065,60.0
42,1-1-001,43,2024-10-04 23:20:32.661189,Post,0.02528339906518032,0.0224243123084306,0.0282164067029953,0.0009326093968188111,-2.7201182062005344e-06,-0.00248919151262569,0.0025255507067730924,0.0,0.0,0.0252861191833866,0.024533715643051898,0.026010243422735977,0.060081569437630974,-0.034795450254244374,42.0,30.2896484375,30.4921875,30.1171875,0.10639010444564823,7.926876529988129e-05,-0.2511813938617706,0.2665781378746032,0.05598936304800115,72.82964869300973,20.756756756756758,256.0,40.98091885316951,1080.1318807339449,22.0
43,1-1-001,44,2024-10-04 23:22:32.661189,,0.025685433053877153,0.0172913651913404,0.1093478202819824,0.0040175777496904725,-5.123558472186124e-07,-0.008972505779016905,0.08124361211022217,0.0,0.0,0.02568594540972455,0.024531235272324804,0.02813639704307184,0.060081569437630974,-0.03439562402790643,43.0,30.04375,30.1171875,30.0,0.02557040325423072,5.5143027672479756e-05,-0.2449830621480941,0.2296320796012878,0.04822551092435396,62.53911514158426,20.425531914893618,153.6,29.90678641451275,1205.1977040816328,13.0
44,1-1-001,45,2024-10-04 23:24:32.661189,,0.026526607675865864,0.0123126870021224,0.117762491106987,0.004604277449439568,-3.4244850554831693e-06,-0.013636061783654256,0.08845461627558096,1.0,0.09165581264168866,0.026530032160921455,0.02483753309063163,0.029307874831406035,0.060081569437630974,-0.03355153727670952,44.0,30.312890625,30.5078125,30.078125,0.14011289955783587,2.8162786425884584e-05,-0.2786162793636322,0.2574339509010315,0.047684298898964035,74.48722611238135,24.150943396226417,192.0,40.02456810720376,1052.129424778761,13.0
45,1-1-001,46,2024-10-04 23:26:32.661189,,0.02546323328278954,0.0216389428824186,0.0294926315546035,0.0009681669564629263,-0.0008565444973543699,-0.04586401104569643,0.004903964332865407,0.0,0.0,0.026319777780144025,0.022155268751365746,0.07194870233178441,0.060081569437630974,-0.03376179165748695,45.0,30.528450520833335,30.546875,30.4921875,0.012478473838486805,-5.390795075375893e-05,-0.3837341666221618,0.2447574138641357,0.05523844137055432,76.41637246271935,11.36094674556213,225.88235294117646,44.83723756897836,1108.0607476635514,41.0
46,1-1-001,47,2024-10-04 23:28:32.661189,,0.02504498346243049,0.0220737010240554,0.0274029895663261,0.0009663145408209234,2.0711704518671896e-06,-0.002465880234133994,0.00221134082207435,0.0,0.0,0.025042912291978605,0.024220632061174495,0.0258655191771009,0.060081569437630974,-0.035038657145652366,46.0,30.521549479166666,30.5625,30.4921875,0.013923796339571427,4.224394991656986e-05,-0.1578510254621505,0.1353524029254913,0.02795196821888647,77.5142169656543,24.615384615384617,202.10526315789474,29.03631467705041,896.499060150376,11.0
47,1-1-001,48,2024-10-04 23:30:32.661189,,0.024524647358339237,0.0218493100255727,0.0271084755659103,0.0009025760753551649,3.7352052052377943e-06,-0.002323970157845164,0.002225099523713827,0.0,0.0,0.02452091215313413,0.023754321142207577,0.02514729804039605,0.060081569437630974,-0.035560657284496845,47.0,30.6640625,30.796875,30.5546875,0.07096958955642221,-3.440923456992361e-05,-0.1034322828054428,0.143200933933258,0.024221752602303505,77.68960104727513,27.428571428571427,174.54545454545453,20.743661838598594,840.2288732394367,0.0
48,1-1-001,49,2024-10-04 23:32:32.661189,,0.024527393770404114,0.0211200378835201,0.0283987242728471,0.001142203335505368,-8.539051158623049e-06,-0.0024797074532583304,0.003490216731904928,0.0,0.0,0.02453593282156284,0.02301223781883613,0.025605434606129178,0.060081569437630974,-0.03554563661606813,48.0,30.915104166666666,31.0625,30.78125,0.07641869140013055,-1.0090840208933317e-05,-0.120890587568283,0.1799020916223526,0.026862463423786374,81.51862596994846,27.428571428571427,213.33333333333334,26.629832405473582,819.0282534246576,0.0
49,1-1-001,50,2024-10-04 23:34:32.661189,,0.023171463705754475,0.0198718626052141,0.0267718899995088,0.0010467682323443215,7.961771882292445e-06,-0.0020816354395246706,0.00281242831389352,0.0,0.0,0.023163501933872364,0.021775525426146886,0.02401001381708737,0.060081569437630974,-0.03691806750375861,49.0,31.211458333333333,31.390625,31.0625,0.09129271128780515,5.0449703199242845e-05,-0.1023765578866005,0.1556410938501358,0.02184992120446735,77.37203755648656,23.272727272727273,213.33333333333334,20.768178979403,840.4489436619718,0.0
50,1-1-001,51,2024-10-04 23:36:32.661189,,0.023458526570660325,0.0202505216002464,0.0261688381433486,0.001109064731151277,2.5286101871086354e-06,-0.0028018651767617413,0.003058702547390366,0.0,0.0,0.02345599796047338,0.02234943646662586,0.024594800634322882,0.060081569437630974,-0.036625571477157594,50.0,31.599674479166666,31.8046875,31.375,0.11879800138193002,-2.8575958795805357e-05,-0.2060364186763763,0.1626234501600265,0.03200694930661809,74.85615893035933,24.45859872611465,166.95652173913044,26.284312693771422,936.8848425196851,0.0
51,1-1-001,52,2024-10-04 23:38:32.661189,,0.024810804426670028,0.021695040166378,0.0276694539934396,0.0010918403803453827,-1.2182812178430119e-05,-0.002375864381868453,0.0024893747998506015,0.0,0.0,0.024822987238848494,0.02378739952468211,0.026150511955432564,0.060081569437630974,-0.03525858219878248,51.0,31.858854166666667,31.8984375,31.78125,0.02734109255794154,0.00019120193908198286,-0.2860753238201141,0.2214311361312866,0.04660725984672518,78.505824499194,20.317460317460316,225.88235294117646,38.057502317977374,957.75,51.0
