,participant_id,window_id,timestamp,status,mean_eda,min_eda,max_eda,std_eda,mean_scr,min_scr,max_scr,num_scr_peaks,max_scr_amplitude,mean_scl,min_scl,max_scl,scl_baseline,mean_diff_scl,index,mean_temp,max_temp,min_temp,std_temp,mean_bvp,min_bvp,max_bvp,std_bvp,hrv_mean_hr,hrv_min_hr,hrv_max_hr,hrv_std_hr,hrv_mean_nni
15,1-1-001,16,2024-10-04 22:04:02.661189,,0.08738692806412772,0.0844812989234924,0.0903294906020164,0.0011955878524182479,-4.1091745813774595e-06,-0.00288159300198528,0.0021400984143314815,0.0,0.0,0.08739103723870993,0.08648327850401523,0.08826596355033448,0.060081569437630974,0.027309467801078957,15.0,33.48671875,33.5390625,33.4453125,0.029025775137043436,-0.00034762812507173,-0.1678943037986755,0.2121957242488861,0.044146928924791426,62.138858917545434,23.272727272727273,116.36363636363636,23.39226561336711,1141.2259615384614
16,1-1-001,17,2024-10-04 22:04:32.661189,,0.08563842990746097,0.0820550695061683,0.0918441340327262,0.0018332373759846444,1.997489234668202e-06,-0.001923291440850827,0.004486837654226026,0.0,0.0,0.08563643241822616,0.08287162787199162,0.08735949749308491,0.060081569437630974,0.025554862980595186,16.0,33.45494791666667,33.46875,33.4375,0.0070127670544570505,9.353966639764377e-05,-0.1811664402484893,0.1300473511219024,0.0364591432064057,79.89834301960833,27.62589928057554,132.41379310344828,17.472694628348904,812.5
17,1-1-001,18,2024-10-04 22:05:02.661189,,0.08208335035790995,0.0798953026533126,0.0845373943448066,0.0009304700823624033,-8.653989833573283e-07,-0.001974869230452056,0.002089967698991107,0.0,0.0,0.08208421575689351,0.08170326578465946,0.08283577737170691,0.060081569437630974,0.022002646319262534,17.0,33.454166666666666,33.4765625,33.4296875,0.01260284558955127,-0.00029293390330167206,-0.0791458263993263,0.10409976541996,0.027279264672617775,68.45978054472488,34.285714285714285,123.87096774193549,23.138976794977136,1006.4655172413793
18,1-1-001,19,2024-10-04 22:05:32.661189,,0.08306880152473843,0.080680675804615,0.086023986339569,0.0011255287852012742,1.5072740727223933e-05,-0.002103555849954242,0.0019596346698453363,0.0,0.0,0.0830537287840109,0.08200139411303822,0.0840704417112198,0.060081569437630974,0.02297215934637993,18.0,33.4125,33.4453125,33.390625,0.012713690692887232,0.00035659396338208737,-0.0821780413389206,0.1611711531877517,0.031585689756387224,71.86349434788278,27.82608695652174,160.0,30.2304269062605,991.3793103448276
19,1-1-001,20,2024-10-04 22:06:02.661189,,0.09196614306420084,0.0777635872364044,0.1327394098043441,0.010687924577269895,0.0001752985976463481,-0.00666041027147116,0.0403957483631985,0.0,0.0,0.0917908444665549,0.0822508220765419,0.10776281583250516,0.060081569437630974,0.03170927502892393,19.0,33.362239583333334,33.3984375,33.3203125,0.020566152223435,0.00029178610542051703,-0.2763266861438751,0.2164503037929535,0.05445913522324708,76.72499816367566,28.65671641791045,192.0,36.63282104302843,985.9375
20,1-1-001,21,2024-10-04 22:06:32.661189,,0.11708310581743712,0.1024606376886367,0.1454455554485321,0.0057106012773293375,-0.00018086104596100116,-0.006780475556105059,0.024911569481994775,0.0,0.0,0.11726396686339892,0.10792978642091851,0.12253722824667357,0.060081569437630974,0.057182397425767945,20.0,33.26744791666667,33.3515625,33.1953125,0.03960737085857007,0.0006937057720278922,-0.4031111896038055,0.3658453524112701,0.11194150265125555,101.0976378847992,33.10344827586207,240.0,54.01816891627126,770.1480263157895
21,1-1-001,22,2024-10-04 22:07:02.661189,,0.12901124643782771,0.1098655387759208,0.1372412592172622,0.0042339725713905,-0.000167364250589937,-0.021259740373253778,0.005050659820460543,0.0,0.0,0.12917861068841854,0.12270559949147974,0.13245287389253774,0.060081569437630974,0.06909704125078757,21.0,33.1625,33.2109375,33.1328125,0.024396680234527495,-0.0010389386925605025,-0.4801826477050781,0.4301669001579284,0.112753532141776,71.46342895101436,17.695852534562214,147.69230769230768,31.06823159313818,1055.8035714285713
22,1-1-001,23,2024-10-04 22:07:32.661189,,0.13237629526605205,0.1083228513598442,0.1413363963365554,0.008969254147651434,0.00027157113926856214,-0.016397816775513593,0.010557225302229977,0.0,0.0,0.13210472412678398,0.12384466902478292,0.13910104039902751,0.060081569437630974,0.072023154689153,22.0,33.13671875,33.15625,33.125,0.008643809917635964,0.0001161697411059008,-0.5646374821662903,0.3197769820690155,0.08460596211422214,82.93200415372505,33.391304347826086,225.88235294117646,37.53364252350447,851.5625
23,1-1-001,24,2024-10-04 22:08:02.661189,,0.1336853604763746,0.1234412044286727,0.1412662714719772,0.005005166780161947,-0.0002576892009133575,-0.005552541101087324,0.00593893504780815,0.0,0.0,0.1339430496772889,0.12494693112802387,0.13848016478862785,0.060081569437630974,0.07386148023965793,23.0,33.120052083333334,33.1328125,33.1015625,0.00972828709812587,1.2706470575567833e-05,-0.1792209148406982,0.3632219731807709,0.039455550336156706,78.5281474740463,37.28155339805825,182.85714285714286,25.72224328316929,830.8035714285714
24,1-1-001,25,2024-10-04 22:08:32.661189,,0.11557197198271747,0.0977904945611953,0.1294997632503509,0.006782395914973306,-9.434700217284132e-05,-0.01608702882713589,0.005332132916209395,0.0,0.0,0.11566631898489106,0.1089600308510728,0.12538244847940316,0.060081569437630974,0.05558474954726009,24.0,33.0921875,33.1015625,33.0703125,0.007224650987868816,-0.0013887112488418978,-0.2154122143983841,0.3354000747203827,0.062045790085386694,85.60484093042078,33.391304347826086,174.54545454545453,33.61546803506419,818.5763888888889
25,1-1-001,26,2024-10-04 22:09:02.661189,,0.13093119325737154,0.1261198669672012,0.1359229534864425,0.002338665495161872,0.00029113186387784656,-0.0052625499613645895,0.005054831991632836,0.0,0.0,0.1306400613934949,0.125877657517225,0.1330249452292491,0.060081569437630974,0.07055849195586393,25.0,33.012760416666666,33.078125,32.9609375,0.036383531124731604,0.0012489603569216933,-0.4182961881160736,0.3300518691539764,0.12343433536284582,98.7029471892828,26.666666666666668,213.33333333333334,56.71468751234392,848.9583333333334
26,1-1-001,27,2024-10-04 22:09:32.661189,,0.13100003059953447,0.1234412044286727,0.1353760063648224,0.0021934144893379385,0.00019212111980511772,-0.0057983067665066355,0.004356480190844725,0.0,0.0,0.13080790947973067,0.12777623894319012,0.13305054557173485,0.060081569437630974,0.0707263400420997,26.0,32.9171875,32.9609375,32.890625,0.02088266429609399,0.0015687361851632854,-0.2642502784729004,0.2660861909389496,0.05033783497747812,91.63838101884642,39.58762886597938,202.10526315789474,38.22292445337544,742.96875
27,1-1-001,28,2024-10-04 22:10:02.661189,,0.12740299360205726,0.1196405813097953,0.1339455097913742,0.002302604571058532,-0.00023667082725772664,-0.007427453230287123,0.005620346282928677,0.0,0.0,0.12763966442931488,0.12606002351496756,0.12877584882166482,0.060081569437630974,0.0675580949916839,27.0,32.864583333333336,32.90625,32.8359375,0.018158473351416578,-0.001443386171517134,-0.3771423399448395,0.3293741047382355,0.06381094955041447,89.46733090139972,39.183673469387756,192.0,28.996913436526548,730.46875
28,1-1-001,29,2024-10-04 22:10:32.661189,,0.12426782902330155,0.1195564344525337,0.1272277981042862,0.0016633853286416576,-2.3089370161286485e-05,-0.003783850184356906,0.004019100479311401,0.0,0.0,0.1242909183934631,0.12263198307816531,0.12603737699043663,0.060081569437630974,0.06420934895583212,28.0,32.80625,32.8359375,32.765625,0.018166198718000525,0.00040949609089390224,-0.6156604290008545,0.4091747403144836,0.11556107988218389,86.52254467058346,35.22935779816514,202.10526315789474,40.47906494927558,842.8571428571429
29,1-1-001,30,2024-10-04 22:11:02.661189,,0.1033398509646455,0.0901892483234405,0.1259656101465225,0.010547324893004572,6.110293447814859e-05,-0.0038412336639807206,0.00605633595857887,0.0,0.0,0.10327874803016847,0.09357718283127711,0.1224918245218075,0.060081569437630974,0.043197178592537494,29.0,32.760416666666664,32.7734375,32.75,0.00803386107986497,-0.0005252979392215216,-0.2556072175502777,0.2432475388050079,0.05903347666964374,80.4859634920287,25.945945945945947,240.0,45.005978166988925,981.7708333333334
30,1-1-001,31,2024-10-04 22:11:32.661189,,0.09688498352964715,0.0936532840132713,0.1000203788280487,0.001318212083086584,-9.137139280000064e-06,-0.0023343349632108214,0.0025468646632501243,0.0,0.0,0.09689412066892776,0.09594133536944086,0.09846714323010847,0.060081569437630974,0.036812551231296786,30.0,32.736979166666664,32.7578125,32.71875,0.010726358995428946,0.00029519003798365477,-0.3604449927806854,0.2424123585224151,0.061494957922673434,100.26773565081145,28.872180451127818,240.0,49.85211251664178,764.8237179487179
31,1-1-001,32,2024-10-04 22:12:02.661189,,0.10084829150388634,0.0967947617173194,0.105686254799366,0.001937375668655229,-5.0599334943221936e-05,-0.003664209676074257,0.002349110289135357,0.0,0.0,0.10089889083882997,0.09850723534910504,0.10361408049192794,0.060081569437630974,0.040817321401198994,31.0,32.686197916666664,32.7265625,32.65625,0.01824519512898284,1.9626749841944196e-06,-0.4623332023620605,0.3513655066490173,0.1228915283936859,71.0857153429892,30.0,132.41379310344828,29.348231382367036,993.75
32,1-1-001,33,2024-10-04 22:12:32.661189,,0.10777169236292437,0.1003008708357811,0.1160643473267555,0.0037226465966456786,-4.859126596047828e-06,-0.00885150372436237,0.0036924530466706843,0.0,0.0,0.10777655148952096,0.10367565157091997,0.11410041387607758,0.060081569437630974,0.04769498205188999,32.0,32.61276041666667,32.65625,32.5234375,0.042379796682456686,0.0011967903957156496,-0.2797918617725372,0.3645611703395843,0.06258421455342003,62.24080267114196,20.53475935828877,174.54545454545453,33.57603988765974,1234.375
33,1-1-001,34,2024-10-04 22:13:02.661189,,0.12203607230136787,0.1135679930448532,0.1277326792478561,0.003727798857026988,-4.6229276995054525e-06,-0.004371719618105317,0.004986428748673769,0.0,0.0,0.12204069522906767,0.11425289496781275,0.12571458795906615,0.060081569437630974,0.0619591257914367,33.0,32.56875,32.59375,32.546875,0.013670912835594465,-0.0013036601886597054,-0.1227985173463821,0.1097877025604248,0.03607369007562035,87.65840460545841,34.90909090909091,182.85714285714286,38.22783386473316,803.6317567567568
34,1-1-001,35,2024-10-04 22:13:32.661189,,0.12495526038110252,0.1152649521827697,0.1336790472269058,0.0033961533586886286,0.00011627328677111048,-0.008177094332714544,0.005737967337791456,0.0,0.0,0.12483898709433196,0.12232726923301426,0.1281954819110769,0.060081569437630974,0.06475741765670098,34.0,32.572916666666664,32.6015625,32.53125,0.01498322817141818,8.799718173880154e-05,-0.3447978496551513,0.2712405920028686,0.0978330718835185,81.64330926378089,31.21951219512195,240.0,52.55255374093493,1008.6206896551724
35,1-1-001,36,2024-10-04 22:14:02.661189,,0.12193486255904035,0.100455142557621,0.128742441534996,0.005594891197464475,1.9178077122594962e-07,-0.01839097878636107,0.005646435364357812,0.0,0.0,0.12193467077826946,0.1187041949555555,0.12493145846873606,0.060081569437630974,0.06185310134063848,35.0,32.50338541666667,32.5234375,32.4765625,0.012760508297816824,-0.0008426384866955514,-0.2707801461219787,0.2664422988891601,0.07622351074596448,95.49240061459255,33.68421052631579,349.09090909090907,63.125321693805304,837.0535714285714
36,1-1-001,37,2024-10-04 22:14:32.661189,,0.1207661589607596,0.1031758785247802,0.1912774443626403,0.008689279945369534,-0.0001792001302117197,-0.01963841899594073,0.06773535012908062,0.0,0.0,0.12094535909097158,0.11217331960267836,0.12503569984369864,0.060081569437630974,0.060863789653340605,36.0,32.45104166666667,32.484375,32.421875,0.01492693531802675,0.0008231511839161,-0.2373320758342743,0.3153157234191894,0.06353359613172113,95.618323545466,30.0,202.10526315789474,39.78988285586565,735.1762820512821
37,1-1-001,38,2024-10-04 22:15:02.661189,,0.11223543956875796,0.1091783419251442,0.1183643564581871,0.0013294802114725778,0.0001405745655931043,-0.0029047779624064565,0.005592335069316656,0.0,0.0,0.11209486500316589,0.11152934412052815,0.1127720213888711,0.060081569437630974,0.05201329556553491,37.0,32.415364583333336,32.4375,32.375,0.016295336982207163,-0.0005916875764038814,-0.3258766531944275,0.2412596642971038,0.0641832547467182,95.3342695469562,28.65671641791045,182.85714285714286,39.79324445972727,749.5777027027027
38,1-1-001,39,2024-10-04 22:15:32.661189,,0.1119242138539751,0.1087576076388359,0.1162606924772262,0.0015434942550838688,0.00015868941450002577,-0.002532702094296394,0.0038613122162781763,0.0,0.0,0.11176552443947543,0.11084752391356488,0.11318558746745844,0.060081569437630974,0.05168395500184446,38.0,32.35364583333333,32.3984375,32.328125,0.017760024286124883,0.0002504834457492221,-0.1366673111915588,0.2234709709882736,0.050405031230610735,81.39344541476805,36.22641509433962,192.0,29.77556837572039,824.6527777777778
39,1-1-001,40,2024-10-04 22:16:02.661189,,0.11310904566198583,0.0922368168830871,0.1177753284573555,0.004560821380990675,0.00012747518462579018,-0.018011016345830737,0.006418785854801915,0.0,0.0,0.11298157047736064,0.10957692777728882,0.11522579221279741,0.060081569437630974,0.052900001039729666,39.0,32.3359375,32.359375,32.3046875,0.012137802075502241,0.0004635650120993316,-0.2706828415393829,0.2260000109672546,0.07476308752281616,92.49748920639568,32.54237288135593,202.10526315789474,38.13362312912633,774.671052631579
40,1-1-001,41,2024-10-04 22:16:32.661189,,0.11331497101734077,0.0901191234588623,0.1231186389923095,0.006759130660051624,-0.000314628408275869,-0.018607073671252042,0.0058201701781978405,0.0,0.0,0.11362959942561689,0.1066104519017784,0.11895066317352282,0.060081569437630974,0.05354802998798591,40.0,32.333072916666666,32.3515625,32.3125,0.00905602597729348,-0.0003307222587560915,-0.295667290687561,0.2564180195331573,0.0958547748986855,64.41629467858591,28.65671641791045,106.66666666666667,21.5356201578479,1061.3839285714287
41,1-1-001,42,2024-10-04 22:17:02.661189,,0.1170923388873537,0.1113240867853164,0.1215058341622352,0.002547226851315856,1.3247957351107733e-05,-0.0029018591956930673,0.004196334100715052,0.0,0.0,0.11707909093000286,0.11314475254354762,0.11947623472845838,0.060081569437630974,0.05699752149237189,41.0,32.32239583333333,32.3359375,32.3125,0.007087399525935443,5.4561203008536144e-05,-0.4158956110477447,0.4510217905044555,0.10014302817043678,74.91411668886245,26.122448979591837,142.22222222222223,28.7200107277346,948.9583333333334
42,1-1-001,43,2024-10-04 22:17:32.661189,,0.1194419005264838,0.114465557038784,0.1256710886955261,0.0020574609482391566,0.0004054858148273053,-0.004474961303971917,0.006779245537319997,0.0,0.0,0.11903641471165703,0.11518179129591995,0.1202819817282662,0.060081569437630974,0.05895484527402606,42.0,32.30416666666667,32.328125,32.2890625,0.010647584179080025,4.3420432151227124e-05,-0.2509363889694214,0.2739339172840118,0.08452943041001232,97.37693969581052,29.53846153846154,256.0,52.226190747574876,794.3412162162163
43,1-1-001,44,2024-10-04 22:18:02.661189,,0.11245936304330821,0.0936252325773239,0.1222491264343261,0.00630541079221763,-0.0007141392216235227,-0.015121037915025934,0.007900300203610985,0.0,0.0,0.1131735022649321,0.10794612394154061,0.11590190775439844,0.060081569437630974,0.053091932827301125,43.0,32.2828125,32.3203125,32.2421875,0.023785137347108624,-0.0008545556860857042,-0.2894870638847351,0.3897801637649536,0.08108422116144089,89.39187957234114,33.68421052631579,295.38461538461536,54.78706931373865,905.2734375
44,1-1-001,45,2024-10-04 22:18:32.661189,,0.12275435800353682,0.1125722602009773,0.1271717101335525,0.002898064968565626,0.00014963997346603694,-0.007050021173765291,0.004819810937872978,0.0,0.0,0.12260471803007121,0.11514551290721778,0.12545013389334858,0.060081569437630974,0.06252314859244024,44.0,32.233072916666664,32.25,32.21875,0.00847993135655191,0.0004695610764429133,-0.4101783633232116,0.4365343153476715,0.09466970718221226,77.14380989283639,33.68421052631579,166.95652173913044,29.513433205289623,882.5757575757576
45,1-1-001,46,2024-10-04 22:19:02.661189,,0.1259376727044582,0.1163308098912239,0.1315473318099975,0.004140591032271136,9.730468835135991e-05,-0.010692024222486387,0.006869913222222303,0.0,0.0,0.1258403680161063,0.1229104875210664,0.12924691655958373,0.060081569437630974,0.06575879857847532,45.0,32.2015625,32.234375,32.1171875,0.036262817294071846,0.00035055403101675193,-0.2599993944168091,0.3088943064212799,0.07725839466072475,93.60400515842099,23.414634146341463,240.0,53.01429031363137,904.296875
46,1-1-001,47,2024-10-04 22:19:32.661189,,0.12508790871749317,0.1128807961940765,0.1818530112504959,0.009022022060185644,0.00031535086864804655,-0.012693960664365766,0.05291390670700522,0.0,0.0,0.12477255784884501,0.11804212353237048,0.1325550228059472,0.060081569437630974,0.06469098841121404,46.0,32.15651041666667,32.203125,32.0859375,0.033866943322888816,0.0004417371999200701,-0.2387661933898925,0.2938617765903473,0.08525259893203867,83.43863932652249,40.0,225.88235294117646,37.569349903141344,830.8823529411765
47,1-1-001,48,2024-10-04 22:20:02.661189,,0.12152160896609222,0.1055740639567375,0.1265686601400375,0.003828808295221314,-0.00029763486305765547,-0.013626221717806357,0.0048941392935168,0.0,0.0,0.12181924382915033,0.11891617422165685,0.12334559272509696,0.060081569437630974,0.06173767439151935,47.0,32.196354166666666,32.21875,32.15625,0.013411872447851591,-0.0005456710474391001,-0.322845458984375,0.1880288422107696,0.07599602252077106,86.43663952846514,25.6,202.10526315789474,35.933375134373726,835.2678571428571
48,1-1-001,49,2024-10-04 22:20:32.661189,,0.12287648698935902,0.1203418001532554,0.1257832944393158,0.0011856035964208347,6.57254382000207e-05,-0.0019005739088300791,0.0020022694729316653,0.0,0.0,0.1228107615511597,0.12143010239335525,0.12396546052083972,0.060081569437630974,0.06272919211352873,48.0,32.20286458333333,32.21875,32.1875,0.007248886718428191,-0.0005589286212853027,-0.1241416633129119,0.1063160598278045,0.04398036026240057,71.1933160120013,28.029197080291972,147.69230769230768,27.0941181415293,971.875
49,1-1-001,50,2024-10-04 22:21:02.661189,,0.1257551211242874,0.1219125390052795,0.1312948912382125,0.002230686464212992,-1.1876532979713916e-05,-0.003105288792675505,0.004613973131791447,0.0,0.0,0.12576699765726757,0.12397378415396655,0.1281861970110342,0.060081569437630974,0.06568542821963659,49.0,32.184635416666666,32.21875,32.1484375,0.02146742898819893,0.0004689142354133425,-0.3022963404655456,0.1714565753936767,0.06380846585791199,81.00816573788728,34.90909090909091,174.54545454545453,36.216512859988434,891.11328125
50,1-1-001,51,2024-10-04 22:21:32.661189,,0.12780350856482978,0.1254467070102691,0.1300887912511825,0.0010262731179862224,1.7303954598813662e-05,-0.001967527448213144,0.0024720977717131313,0.0,0.0,0.12778620461023127,0.12690145264332667,0.12838513420454617,0.060081569437630974,0.0677046351726003,50.0,32.15598958333333,32.171875,32.140625,0.00857863417217733,-0.0003706363956249942,-0.0948550254106521,0.0933580547571182,0.03407338383478416,86.27896590821999,37.28155339805825,213.33333333333334,41.602061277811195,853.4007352941177
51,1-1-001,52,2024-10-04 22:22:02.661189,,0.1281143832330902,0.1241424307227134,0.1323186755180359,0.0015917388922002957,-6.343586943874805e-05,-0.003569203926025816,0.002897820638963989,0.0,0.0,0.12817781910253004,0.12689994005123703,0.12942385854515193,0.060081569437630974,0.06809624966489906,51.0,32.15182291666667,32.1640625,32.1328125,0.007861734231206756,0.0007884989908537431,-0.1777488589286804,0.1923026442527771,0.05510142718295923,86.79473322014509,27.62589928057554,202.10526315789474,44.44542818853078,887.310606060606
52,1-1-001,53,2024-10-04 22:22:32.661189,,0.1249989704539378,0.120930828154087,0.1290369629859924,0.001821758711307929,6.0767666299054385e-05,-0.005096111009282813,0.00345582788482046,0.0,0.0,0.12493820278763992,0.12179399550053698,0.12701600339713523,0.060081569437630974,0.06485663335000895,52.0,32.13046875,32.1484375,32.109375,0.008496461452850945,9.842475211219901e-05,-0.1448560506105423,0.1723689436912536,0.05597991162020747,79.13760200406105,32.82051282051282,174.54545454545453,30.821083173573836,877.2977941176471
